Year,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Round,Pick
2002,Andre Goodman,CB,70,182,4.36,,,,,,,
2002,Jonathan Goodwin,OG,75,318,5.13,,,,,,5,154
2002,Lamar Gordon,RB,73,214,4.55,34,16,119,,,3,84
2002,Daniel Graham,TE,75,248,4.64,36,,118,,,1,21
2002,Charles Grant,DE,75,282,4.69,31,24,118,7.69,4.39,1,25
2002,Bobby Gray,SS,72,209,4.66,,24,112,,,5,140
2002,William Green,RB,72,221,4.6,42,27,121,,,1,16
2002,Jarvis Green,DE,75,272,4.87,31,,109,7.52,4.25,4,126
2002,David Greene-01,K,70,177,,,,,,,,
2002,Andre Gurode,OG,76,316,5.34,30.5,,100,8.15,5.05,2,37
2002,Sean Guthrie,DE,76,269,4.88,,28,,,,,
2002,Joe Hall,FB,74,271,4.97,28,22,107,,,,
2002,Carlos Hall,DE,76,259,4.67,40,20,129,6.97,4.19,7,240
2002,Ryan Hannam,TE,74,251,4.69,30.5,18,113,7.07,4.21,5,169
2002,Alan Harper,DT,74,295,5.27,30.5,,104,,4.64,4,121
2002,Joey Harrington,QB,76,215,4.89,32,,112,7,4.21,1,3
2002,Quentin Harris,FS,72,216,4.61,36.5,14,120,7.59,4.34,,
2002,Napoleon Harris,OLB,75,253,4.55,34,27,115,7.15,4.44,1,23
2002,Tyreo Harrison,ILB,74,238,4.87,40,,118,7.24,,6,198
2002,Herb Haygood,WR,71,193,4.45,33,,114,6.65,4.26,5,144
2002,Verron Haynes,FB,70,224,4.78,31.5,25,117,7.27,4.08,5,166
2002,Albert Haynesworth,DT,78,320,5.09,,,,,,1,15
2002,Ennis Haywood,RB,70,218,4.76,35,12,112,7.08,4.14,,
2002,Jason Hebert,FS,71,190,4.63,35.5,15,118,7.12,3.88,,
2002,Keith Heinrich,TE,77,255,4.77,35,21,120,6.87,4.1,6,174
2002,Eric Heitmann,OG,76,305,5.22,28,33,103,7.56,4.6,7,239
2002,John Henderson,DT,79,308,4.87,27.5,24,110,7.71,4.66,1,9
2002,Leonard Henry,RB,73,206,4.57,35,26,113,7.11,4.29,7,241
2002,Maurice Hicks,RB,70,200,4.64,,19,,,,,
2002,Artis Hicks,OG,76,303,5.08,29.5,22,104,7.85,4.64,,
2002,Matt Hill,OT,78,300,5.33,28.5,20,101,7.58,4.54,5,171
2002,Kahlil Hill,WR,74,200,4.65,35,,,,,6,184
2002,Charles Hill,DT,74,293,5.06,33.5,23,113,7.37,4.36,3,83
2002,Chris Hope,FS,72,210,4.58,,28,113,,,3,94
2002,Abdual Howard,SS,72,209,4.64,,,120,,,,
2002,Javin Hunter,WR,71,186,4.47,41,,129,6.84,4.04,6,206
2002,Dameon Hunter,RB,71,219,4.68,30.5,,113,,,,
2002,Grant Irons,DE,78,267,4.96,40.5,19,119,7.27,4.38,,
2002,Ron Israel,SS,72,213,4.6,,20,121,,,,
2002,Bobby Jackson,SS,72,216,4.68,34.5,,125,7.01,4.16,,
2002,Quentin Jammer,CB,72,204,4.49,36,18,124,,,1,5
2002,Joseph Jefferson,CB,71,205,4.39,39.5,8,121,6.84,4.01,,
2002,Bradley Jennings,ILB,75,255,4.96,,,,,,,
2002,Ron Johnson,WR,74,225,4.7,34.5,,118,7.12,4.02,4,123
2002,Kyle Johnson,FB,73,242,4.74,34,22,119,7.4,4.35,5,145
2002,Emmett Johnson,WR,74,205,4.45,39,,122,7.15,4.1,,
2002,Dennis Johnson,DE,77,258,4.82,35.5,17,119,7.21,4.36,3,98
2002,Doug Jolley,TE,76,251,4.6,38,18,117,6.9,4.18,2,55
2002,Terry Jones,TE,75,265,4.79,33.5,20,111,7.43,4.43,5,155
2002,Levi Jones,OT,77,304,5.21,,,103,,,1,10
2002,Jermese Jones,OT,77,337,5.29,,22,,,,,
2002,Daryl Jones,WR,69,180,4.35,,,,,,7,226
2002,Eric Joyce,CB,69,192,4.53,40.5,11,115,6.81,3.97,,
2002,Doug Kaufusi,OT,78,313,5.47,,,,,,,
2002,Brett Keisel,DE,77,279,4.89,33.5,26,107,7.28,4.51,7,242
2002,Stephon Kelly,SS,75,212,4.62,32.5,15,117,7.26,4.1,,
2002,Antwan Kirk-Hughes,OG,75,316,5.43,27,,95,8.28,4.91,,
2002,Kurt Kittner,QB,74,221,4.86,27,,100,7.34,4.5,5,158
2002,Kyle Kosier,OT,77,293,5.09,29.5,24,108,7.34,4.49,7,248
2002,Antwan Lake,DE,76,288,5.08,,27,,,,,
2002,Broderick Lancaster,OG,76,310,5.26,,14,,,,,
2002,Ben Leber,OLB,75,244,4.62,32.5,20,114,6.75,4.25,3,71
2002,Ashley Lelie,WR,75,197,4.49,,,,,,1,19
2002,Michael Lewis,SS,73,211,4.6,36.5,16,122,6.96,4.14,2,58
2002,Devin Lewis,WR,74,205,4.54,38.5,,111,,,,
2002,D.D. Lewis,ILB,73,235,4.7,33.5,24,114,,,,
2002,Aaron Lockett,WR,67,155,4.31,35,,119,6.84,4.11,7,254
2002,Andre Lott,CB,70,194,4.48,36.5,15,119,7.1,4.01,5,159
2002,Omare Lowe,CB,73,196,4.58,35.5,12,118,6.65,3.97,5,161
2002,Chris Luzar,TE,79,270,4.76,32.5,22,115,6.84,4.17,4,118
2002,Wesly Mallard,SS,74,221,4.49,41,22,122,6.81,4.07,6,188
2002,Marquand Manuel,SS,72,209,4.52,,18,,,,6,181
2002,Jamar Martin,FB,71,245,4.89,32,23,108,7.53,4.34,4,129
2002,Lee Mays,WR,73,190,4.55,32.5,,119,7.08,4.17,6,202
2002,Jason McAddley,WR,73,203,4.47,36.5,,123,6.83,4.09,5,149
2002,Tango McCauley,OG,75,304,5.32,31,29,104,7.9,4.78,,
2002,Eric McCoo,RB,70,214,4.55,32.5,14,112,,,,
2002,Josh McCown,QB,76,221,4.59,38.5,,120,6.85,3.9,3,81
2002,Ivory McCoy,TE,76,240,4.59,35,25,113,7.3,4.24,,
2002,Curt McGill,C,75,290,5.07,,30,,,,,
2002,Jon McGraw,SS,75,208,4.5,39.5,13,126,6.51,3.92,2,57
2002,Seth McKinney,C,75,300,4.97,33.5,23,105,7.36,4.51,3,90
2002,Bryant McKinnie,OT,80,343,5.13,,,,,,1,7
2002,Randy McMichael,TE,75,247,4.88,29.5,18,112,7.58,4.28,4,114
2002,Terrence Metcalf,OT,75,318,5.31,,28,,,,3,93
2002,Dicenzo Miller,RB,70,215,4.93,31,8,107,7.25,4.39,,
2002,Ben Miller,C,74,263,4.92,37.5,18,114,7.28,4.46,,
2002,Freddie Milons,WR,70,190,4.51,33.5,,117,6.84,,5,162
2002,Dave Minnich,RB,71,218,4.66,33.5,12,117,,,,
2002,Qasim Mitchell,OG,77,335,5.28,26,22,,8.07,4.94,,
2002,Mel Mitchell,FS,73,220,4.55,35,15,128,7,4.15,5,150
2002,Shannon Money,OG,75,295,5.22,33.5,25,107,,,,
2002,Quincy Monk,ILB,75,250,4.82,33.5,26,113,7.48,4.38,7,245
2002,Derrius Monroe,DE,76,269,4.56,31.5,25,111,7.38,4.51,,
2002,Brandon Moore-01,OLB,73,239,4.61,36.5,23,113,,,,
2002,Brandon Moore-02,DT,75,293,5.26,25.5,32,96,7.84,4.64,,
2002,Maurice Morris,RB,71,208,4.53,38.5,23,119,,,2,54
2002,Marquise Muldrow,OG,74,316,5.31,25.5,29,98,8.12,4.8,,
2002,Nick Murphy,P,72,188,4.74,,,,,,,
2002,Larry Ned,RB,71,219,4.62,34.5,15,120,7.12,,6,197
2002,David Neill,QB,75,206,4.95,30,,108,7.28,4.44,,
2002,Kendall Newson,WR,74,200,4.69,33.5,,117,6.87,4.27,7,222
2002,Josh Norman-01,TE,74,236,4.65,32,18,115,,,,
2002,Donnie O'Neal,WR,73,191,4.52,38,,126,6.9,,,
2002,J.T. O'Sullivan,QB,74,223,4.88,29,,107,7.46,4.28,6,186
2002,Willie Offord,SS,74,215,4.61,35,22,117,,,3,70
2002,Tony Okanlawon,CB,70,185,4.67,38,16,118,7.37,4.39,,
2002,Will Overstreet,DE,75,259,4.65,32.5,21,116,7.37,4.31,3,80
2002,John Owens,TE,75,265,4.77,38.5,21,117,,,5,138
2002,Melvin Paige,OG,77,314,5.34,23.5,30,,,,,
2002,Anton Palepoi,DE,75,279,4.81,33.5,24,114,7.46,4.27,2,60
2002,Justin Peelle,TE,76,255,4.75,29,21,110,7.34,4.29,4,103
2002,Julius Peppers,DE,78,283,4.74,,,,,,1,2
2002,Cameron Peterka,K,75,190,,,,,,,,
2002,Scott Peters,C,75,300,5.07,33.5,36,97,7.68,4.69,4,124
2002,Adrian Peterson-01,RB,70,214,4.68,34,14,119,7.59,4.6,6,199
2002,Jermaine Petty,ILB,75,261,4.74,33.5,20,116,,4.34,,
2002,Jermaine Phillips,FS,73,214,4.66,31.5,18,115,,,5,157
2002,Dwayne Pierce,OG,74,319,5.5,26,,93,8.12,5.23,,
2002,Chester Pitts,OT,76,320,5.22,30,,106,7.84,4.81,2,50
2002,Brian Poli-Dixon,WR,77,210,4.48,,,,,,,
2002,Monsanto Pope,DT,75,295,5.25,,,,,,7,231
2002,Clinton Portis,RB,71,204,4.42,,,,,,2,51
2002,Pig Prather,SS,72,200,4.48,,,,,,,
2002,Mike Pucillo,OG,76,317,5.31,28,26,,,,7,215
2002,Zach Quaccia,C,76,309,5.37,26.5,23,93,7.9,4.63,,
2002,Patrick Ramsey,QB,74,219,5.24,33.5,,112,7.12,4.09,1,32
2002,Saleem Rasheed,ILB,75,229,4.66,,26,,,,3,69
2002,Pete Rebstock,WR,69,190,4.5,,,,,,,
2002,Tellis Redmon,RB,71,210,4.61,32,20,113,7.08,4.14,,
2002,Ed Reed,FS,71,201,4.57,,,,,,1,24
2002,Josh Reed,WR,70,210,4.54,,,,,,2,36
2002,Kris Richard,CB,71,186,4.47,39.5,10,120,,4.15,3,85
2002,Nick Rogers,OLB,74,251,4.73,36,22,117,7.02,4.19,6,177
2002,Victor Rogers,OG,78,331,5.57,25,20,93,9,5.16,7,259
2002,Frank Romero,OG,76,300,5.3,27.5,22,88,7.65,4.79,,
2002,Derek Ross,CB,71,197,4.56,,17,118,,,3,75
2002,Casey Roussel,P,73,219,5.2,,,,,,,
2002,Robert Royal,TE,77,253,4.97,31,14,114,7.37,4.27,5,160
2002,Mike Rumph,CB,74,205,4.47,,,,,,1,27
2002,Cliff Russell,WR,71,185,4.36,,,,,,3,87
2002,Jake Schifino,WR,73,200,4.49,,,,,,5,151
2002,Matt Schobel,TE,77,263,,34.5,,,,,3,67
2002,Josh Scobey,RB,71,218,4.42,40.5,21,124,6.96,3.93,6,185
2002,Greg Scott,DE,76,268,4.9,32.5,26,110,7.5,4.61,7,234
2002,Jason Scukanec,C,74,304,5.33,29,30,100,7.87,4.59,,
2002,Josh Shaw-01,DT,75,279,5.08,,22,,,,5,172
2002,Lito Sheppard,CB,70,194,4.47,37.5,11,120,,,1,26
2002,Rick Sherrod,FS,74,192,4.62,37,,119,7.09,4.11,,
2002,Jeremy Shockey,TE,77,255,4.64,,,,,,1,14
2002,Billy Silva,ILB,75,244,4.68,,,,,,,
2002,Kendall Simmons,OG,75,311,5.3,28.5,24,98,7.84,4.71,1,30
2002,Ryan Sims,DT,76,311,5.09,,27,,,,1,6
2002,Bobby Sippio,CB,75,214,4.69,37,12,123,6.78,4.2,,
2002,Derek Smith,TE,76,271,4.9,28.5,16,112,7.46,4.38,,
2002,Raonall Smith,OLB,74,244,4.53,42,26,125,7.1,4.11,2,38
2002,Steve Smith-02,SS,73,193,4.62,30.5,,110,7,4.22,7,246
2002,Charles Stackhouse,FB,74,252,4.93,29,20,111,7.63,4.53,,
2002,Luke Staley,RB,73,227,4.42,,,,,,7,214
2002,Donte' Stallworth,WR,72,197,4.22,,,,,,1,13
2002,John Stamper,DE,76,265,4.98,36.5,24,112,7.35,4.22,6,193
2002,Connor Stephens,DE,76,256,4.89,36.5,20,119,7.5,4.55,,
2002,Travis Stephens,RB,68,194,4.6,32,15,121,,,4,119
2002,Jerramy Stevens,TE,79,265,4.77,,,,,,1,28
2002,Dominique Stevenson,OLB,72,231,4.53,32.5,23,110,,,7,260
2002,Lawrence Story,WR,77,205,4.63,33.5,,114,7.06,4.16,,
2002,Tim Stratton,TE,76,251,4.97,27,15,101,,,,
2002,Jashon Sykes,OLB,75,236,4.68,34.5,23,116,7.25,4.34,,
2002,Ed Ta'amu,OG,74,335,5.3,29,28,,,,,
2002,Ben Taylor,ILB,74,236,4.83,35.5,19,120,6.56,4.09,4,111
2002,Chester Taylor,RB,71,213,4.58,33,22,114,,,6,207
2002,T.C. Taylor,WR,76,219,4.69,31,,114,7.59,4.25,,
2002,Bryan Thomas,DE,76,266,4.47,34.5,33,,,,1,22
2002,Kevin Thomas-01,CB,71,180,4.64,35,10,122,,,6,176
2002,Lew Thomas,RB,69,210,4.59,36,17,115,6.87,4.21,,
2002,Robert Thomas-01,OLB,72,229,4.51,34,21,116,7.21,4.1,1,31
2002,Lamont Thompson,FS,73,220,4.59,33.5,12,120,,,2,41
2002,Josh Thornhill,ILB,74,243,4.69,36.5,27,121,7.15,4.19,,
2002,David Thornton,OLB,74,236,4.62,35.5,26,117,6.93,4.09,4,106
2002,Ryan Tolhurst,WR,71,196,4.49,38,,123,6.65,3.88,,
2002,Larry Tripplett,DT,74,305,4.93,30,,102,,4.36,2,42
2002,Kurt Vollers,OT,79,321,5.36,30.5,30,,,,,
2002,Javon Walker,WR,75,210,4.38,39.5,,128,6.86,4.05,1,20
2002,Langston Walker,OT,80,344,5.26,28.5,21,102,8.09,4.95,2,53
2002,Marquise Walker,WR,74,219,4.63,,,,,,,
2002,Lenny Walls,CB,76,192,4.67,37,7,120,,,,
2002,Fred Weary,C,76,308,5.37,32,34,104,7.68,4.63,3,66
2002,Anthony Weaver,DT,75,296,4.95,32.5,24,109,7.37,4.31,2,52
2002,Jeff Webb-01,P,75,215,,,,,,,,
2002,Jonathan Wells,RB,73,243,4.52,,,,,,4,99
2002,Dante Wesley,CB,73,211,4.43,35,15,116,7.25,4.22,4,100
2002,Brian Westbrook,RB,68,200,4.57,37,26,118,7.09,,3,91
2002,Stylez White,DE,75,268,4.88,31.5,20,114,7.4,4.36,,
2002,Chad Williams,SS,69,207,4.58,36.5,20,121,6.96,,6,209
2002,Levron Williams,RB,75,224,4.66,,16,,,,,
2002,Mike Williams-01,OT,78,375,5.3,30,29,102,,,1,4
2002,Ricky Williams,RB,67,190,4.47,32.5,19,110,,,,
2002,Roe Williams,CB,71,204,4.53,38,23,123,,,,
2002,Roy Williams-01,SS,72,219,4.53,30.5,13,115,,,1,8
2002,Tank Williams,FS,74,222,4.46,38.5,19,125,6.78,3.93,2,45
2002,Coy Wire,SS,72,209,4.56,38.5,28,120,6.62,3.87,3,97
2002,Tracey Wistrom,TE,76,245,4.92,33.5,17,116,7.09,4.1,7,250
2002,Will Witherspoon,OLB,73,231,4.68,38,25,122,7.09,4.21,3,73
2002,Adam Wulfeck,P,72,228,4.83,,,,,,,
2002,Chris Young,SS,72,210,4.63,38.5,23,121,,,7,228
2002,Dave Zastudil,P,75,222,5.26,,,,,,4,112
2002,Greg Zolman,QB,74,220,4.93,34,,112,7.08,4.14,,
2003,Khalid Abdullah,OLB,74,227,4.61,36.5,26,126,7.13,4.25,5,136
2003,Anthony Adams,DT,72,299,5.13,30.5,,109,7.68,4.59,2,57
2003,Sam Aiken,WR,74,209,4.59,39.5,,121,7.22,,4,127
2003,Paul Arnold,WR,73,213,4.53,40.5,,131,6.84,4.11,,
2003,B.J. Askew,RB,74,241,4.6,,,,,,3,85
2003,Nnamdi Asomugha,CB,74,213,4.45,37.5,16,124,,,1,31
2003,Rod Babers,CB,69,192,4.43,37,15,127,6.83,4.07,,
2003,Boss Bailey,OLB,75,233,4.58,42,,135,,,2,34
2003,Korey Banks,CB,70,188,4.58,,15,,,,,
2003,Brad Banks,QB,71,201,4.67,33.5,,112,,,,
2003,Tully Banta-Cain,DE,74,264,4.79,,25,,,,7,239
2003,Nick Barnett,OLB,74,236,4.67,34.5,32,123,7,4.08,1,29
2003,Solomon Bates,ILB,73,243,4.89,30,19,112,7.23,4.34,4,135
2003,Justin Bates,OG,76,300,5.38,,18,,,,,
2003,Julian Battle,CB,74,205,4.45,,,,,,3,92
2003,Arnaz Battle,WR,73,217,4.58,35,,117,6.74,4.06,6,197
2003,Santonio Beard,RB,72,222,4.62,31.5,,119,,,,
2003,Ronald Bellamy,WR,72,208,4.57,30.5,,119,7.38,4.1,,
2003,Sean Berton,TE,76,279,5.02,31,,107,7.18,4.35,,
2003,Jordan Black,OT,78,314,5.18,30,,106,7.65,4.5,5,153
2003,Josh Blankenship,QB,74,211,5.16,28.5,,103,7.59,4.42,,
2003,Anquan Boldin,WR,73,216,4.72,33.5,,114,7.35,4.33,2,54
2003,Kyle Boller,QB,75,234,4.61,35.5,,117,7.2,4.02,1,19
2003,Ulish Booker,OT,78,304,5.24,,,,,,,
2003,Colin Branch,FS,72,203,4.4,36,22,119,,,4,119
2003,Tyler Brayton,DE,78,277,4.73,34,25,116,7.14,4.31,1,32
2003,Jeremy Bridges,OG,76,301,5.38,28.5,25,96,8.12,4.77,6,185
2003,Lance Briggs,ILB,73,242,4.75,33,25,113,,,3,68
2003,Lucas Brigman,C,72,308,5.3,27,26,101,7.99,4.67,,
2003,Mark Brown,ILB,72,238,4.82,37.5,,121,7.37,4.21,,
2003,Josh Brown,K,73,202,4.81,,,,,,7,222
2003,Chris Brown-02,RB,75,220,4.46,,,,,,3,93
2003,Chris Brown-03,FS,72,195,4.59,35.5,15,126,7.05,4.13,,
2003,D. Bryant,QB,74,218,4.73,35.5,,114,7.36,4.4,,
2003,Jamal Burke,WR,72,204,4.56,36,,119,7.2,4.13,,
2003,Nate Burleson,WR,72,197,4.51,42.5,,126,6.96,4.16,3,71
2003,Nick Burley,DE,76,243,4.83,32,26,108,7.73,4.57,,
2003,Curry Burns,SS,72,216,4.56,36,19,120,7.04,4.16,7,217
2003,Mike Bush,WR,77,198,4.7,,,115,7.42,4.28,,
2003,Tyrone Calico,WR,76,223,4.34,38,,127,6.73,4.26,2,60
2003,Fred Capshaw,P,70,192,4.89,,,,,,,
2003,Kerry Carter,RB,74,238,4.61,36,20,118,7.29,4.39,,
2003,Dallas Clark,TE,75,257,4.65,37.5,,123,,,1,24
2003,Ben Claxton,C,75,301,5.16,27,,102,7.81,4.69,5,157
2003,Chris Clemons-01,OLB,75,236,4.68,35,18,116,7.48,4.66,,
2003,Avon Cobourne,RB,67,205,4.7,31.5,21,112,7.21,4.18,,
2003,Colin Cole,DT,74,309,5.22,31,29,103,7.85,4.75,,
2003,Torrie Cox,CB,69,181,4.55,32,,119,6.98,4.2,6,205
2003,Angelo Crowell,ILB,72,236,4.73,32.5,25,,7.08,4.29,3,94
2003,Dan Curley,TE,76,254,4.63,35.5,17,118,7.47,4.53,5,148
2003,Brennan Curtin,OT,81,318,5.28,32,,100,7.98,4.87,,
2003,Kevin Curtis-02,WR,71,186,4.42,36,,122,6.76,3.99,3,74
2003,Sammy Davis,CB,72,186,4.42,40,19,131,7.01,,1,30
2003,Chris Davis-01,FB,71,235,4.56,38.5,21,116,7.25,4.37,5,165
2003,Anthony Davis-01,OG,76,329,5.34,27.5,,95,8.26,4.98,,
2003,Enoch DeMar,OG,76,334,5.63,22.5,22,90,8.35,5.1,,
2003,Dahrran Diedrick,RB,72,228,4.62,37,19,117,7.32,4.44,,
2003,David Diehl,OG,78,310,5.26,28,22,96,8.1,4.97,5,160
2003,Robbie Doane,OG,78,311,5.29,24.5,,85,8.04,4.73,,
2003,Derrick Dockery,OG,78,347,5.58,25,,92,,,3,81
2003,Ken Dorsey,QB,77,208,4.7,,,,,,7,241
2003,Mike Doss,SS,70,207,4.45,,,,,,2,58
2003,Charles Drake,FS,73,205,4.52,,20,,,,7,240
2003,Brandon Drumm,FB,73,233,4.71,32.5,21,113,7.18,4.29,7,236
2003,LaTarence Dunbar,WR,71,196,4.52,34,,122,7.41,4.35,6,196
2003,Damon Duval,P,72,196,4.9,,,,,,,
2003,Nick Eason,DT,75,301,5.17,,29,102,,,4,114
2003,Terrence Edwards,WR,72,176,4.5,,,,,,,
2003,Jeff Faine,C,75,303,5.18,,,,,,1,21
2003,Justin Fargas,RB,73,219,4.35,,27,137,,,3,96
2003,Gus Felder,OG,75,324,5.83,23.5,,94,9.12,5.54,,
2003,Nate Fikse,P,68,196,4.91,,,,,,,
2003,Drayton Florence,CB,72,198,4.39,35,18,124,,,2,46
2003,Anthony Floyd,FS,69,202,4.6,33.5,19,117,7.09,4.2,,
2003,Lawrence Flugence,ILB,73,239,4.87,34,23,106,7.4,4.36,,
2003,George Foster,OT,77,338,5.23,27,,100,,,1,20
2003,Aubrayo Franklin,DT,73,307,5.2,27,,100,,4.79,5,146
2003,Makoa Freitas,OG,76,307,5.05,24.5,36,95,8.24,4.92,6,208
2003,Lui Fuata,C,74,309,5.57,,,,,,,
2003,Doug Gabriel,WR,74,213,4.52,35.5,,116,7.05,4.16,5,167
2003,Justin Gage,WR,76,217,4.45,,,,,,5,143
2003,Ahmaad Galloway,RB,72,223,4.65,,22,,,,7,235
2003,Antonio Garay,DE,75,295,4.9,,,,,,6,195
2003,Talman Gardner,WR,73,205,4.44,34.5,,116,7.54,4.43,7,231
2003,Kevin Garrett,CB,69,194,4.32,35,,129,6.9,3.96,5,172
2003,Jason Gesser,QB,73,205,4.87,,,,,,,
2003,Tony Gilbert,ILB,72,251,4.86,27.5,19,109,,,6,210
2003,Jason Goss,CB,70,183,4.58,32.5,15,117,7.46,4.31,,
2003,Earnest Graham,RB,69,225,4.5,,22,,,,,
2003,Cie Grant,OLB,72,228,4.68,,,,,,3,86
2003,Jamaal Green,DE,74,272,4.78,35.5,27,119,,,4,131
2003,Cornelius Green,DE,75,243,4.81,,,,,,,
2003,Brandon Green,DE,74,267,4.78,32,19,105,7.23,4.32,6,176
2003,Quentin Griffin,RB,67,195,4.48,38,21,123,,4.08,4,108
2003,Justin Griffith,FB,71,232,4.59,32,29,113,7.73,4.68,4,121
2003,DeJuan Groce,CB,70,192,4.49,36,18,118,6.82,4,4,107
2003,Andy Groom,P,72,196,4.63,,,,,,,
2003,Jordan Gross,OT,76,300,5.05,31.5,28,112,7.69,4.39,1,8
2003,Rex Grossman,QB,73,217,5.06,,,,,,1,22
2003,Mario Haggan,ILB,75,252,4.88,33,21,110,7.55,4.46,7,228
2003,Ken Hamlin,FS,74,209,4.61,33,16,117,6.8,3.92,2,42
2003,Omari Hand,DE,76,267,4.85,,34,,,,,
2003,Byron Hardmon,ILB,73,232,4.76,32.5,17,115,7.55,4.41,,
2003,Kwame Harris,OT,79,310,5.2,35.5,,107,7.98,4.65,1,26
2003,Gerald Hayes,ILB,73,238,4.75,30.5,,107,7.57,4.35,3,70
2003,Michael Haynes,DE,76,281,4.87,30.5,23,109,,,1,14
2003,E.J. Henderson,ILB,73,245,4.8,,20,,,,2,40
2003,Dwone Hicks,RB,70,222,4.6,34,29,115,7.38,4.42,,
2003,Zach Hilton,TE,80,262,4.83,35,24,112,7.26,4.33,,
2003,Ryan Hoag,WR,74,200,4.51,38,,125,6.72,3.95,,
2003,Victor Hobson,ILB,72,252,4.86,33,29,117,7.26,4.33,2,53
2003,Montrae Holland,OG,73,333,5.3,,30,,8.46,5.13,4,102
2003,Terrence Holt,FS,74,208,4.55,34.5,13,122,6.99,4.03,5,137
2003,Raymond House,DE,74,277,5.08,32,20,120,7.55,4.36,,
2003,Keenan Howry,WR,70,178,4.56,31.5,,114,7.34,4.28,7,221
2003,Joey Huber,P,78,246,4.96,,,,,,,
2003,Aaron Hunt,DE,74,267,4.86,30,24,106,7.68,4.52,6,194
2003,Wayne Hunter,OT,78,303,5.08,31,37,104,7.72,4.57,3,73
2003,Alonzo Jackson,DE,76,266,4.86,37,14,114,7.69,4.5,2,59
2003,Alex Jackson,OG,76,356,5.4,,,,,,,
2003,Taylor Jacobs,WR,72,205,4.42,,,,,,2,44
2003,Bradie James,ILB,74,242,4.71,32.5,,113,7.53,4.54,4,103
2003,Jason Jimenez,OT,79,311,5.26,30,18,96,8.47,4.69,,
2003,Todd Johnson,FS,73,206,4.56,33.5,19,117,7.01,4.19,4,100
2003,Teyo Johnson,WR,77,247,4.61,33.5,,,,,2,63
2003,Robert Johnson,TE,78,278,4.96,33.5,18,115,7.15,4.47,,
2003,Larry Johnson,RB,73,228,4.45,,19,,,,1,27
2003,Jeremi Johnson,FB,71,260,4.9,29,20,103,,,4,118
2003,Jarret Johnson,DT,75,284,5.07,28.5,21,107,7.72,4.58,4,109
2003,Garry Johnson,OT,75,289,5.28,24.5,17,97,8.27,4.89,,
2003,Eddie Johnson,P,75,232,5.17,,,,,,6,180
2003,Bryant Johnson,WR,74,214,4.57,,,,,,1,17
2003,Bethel Johnson,WR,71,201,4.38,38.5,,127,,,2,45
2003,Ben Johnson,OT,78,329,5.37,,30,,,,,
2003,Andre Johnson,WR,74,230,4.41,39,,132,,,1,3
2003,Al Johnson,C,75,305,4.95,,,,,,2,38
2003,Bennie Joppru,TE,76,272,4.78,30.5,19,109,,,2,41
2003,William Joseph,DT,77,308,5.18,,29,,,,1,25
2003,Jason Jowers,OG,78,319,5.44,29.5,,101,8.32,4.86,,
2003,Cato June,SS,72,218,4.61,35,,113,,,6,198
2003,Josh Kayser,OG,75,312,5.73,26,21,95,8.57,5.09,,
2003,Kareem Kelly,WR,72,186,4.42,35,,125,7.51,4.24,6,203
2003,Chris Kelsay,DE,76,273,4.75,36.5,23,121,,,2,48
2003,Jimmy Kennedy,DT,76,322,5.2,,,,,,1,12
2003,Terrence Kiel,SS,71,204,4.46,38,16,127,6.88,3.96,2,62
2003,Kenny King,DE,75,281,4.95,35,25,114,7.5,4.37,5,141
2003,Austin King,C,76,299,5.42,28,20,106,7.99,4.73,4,133
2003,Kliff Kingsbury,QB,75,213,4.77,30,,101,6.92,4.1,6,201
2003,Chuck Klabo,OT,77,291,5.32,,,,,,,
2003,Dan Klecko,DT,71,283,4.94,33.5,26,111,7.52,4.43,4,117
2003,Scott Kooistra,OT,78,316,5.14,31,28,103,7.95,4.62,7,215
2003,Dan Koppen,C,75,297,5.43,28.5,27,101,8.26,4.56,5,164
2003,Tron LaFavor,DT,74,290,5.08,28,26,106,,,5,171
2003,Damian Lavergne,OT,78,333,5.57,27,17,92,8.44,4.86,,
2003,James Lee,DT,76,327,4.98,30,23,106,7.78,4.69,5,147
2003,Donald Lee,TE,75,249,4.82,39,26,120,7.42,4.42,5,156
2003,Byron Leftwich,QB,77,241,4.85,,,,,,1,7
2003,Michael Lehan,CB,72,196,4.48,34.5,13,119,6.95,4.15,5,152
2003,Norman LeJeune,SS,72,200,4.65,33.5,11,115,7.42,4.21,7,244
2003,Matt Leonard,DT,75,305,4.97,26,30,95,7.53,4.56,,
2003,Brandon Lloyd,WR,72,184,4.62,36,,,,,4,124
2003,Rien Long,DT,78,302,5.1,,,105,,,4,126
2003,Tom Lopienski,FB,72,246,4.75,34,24,111,7.53,4.24,,
2003,Pete Lougheed,OT,77,300,5.16,28.5,20,93,7.86,4.51,,
2003,Jeremy Loyd,OLB,74,235,4.64,34,17,114,6.9,4.15,,
2003,Wayne Lucier,C,76,301,5.28,,,,,,7,249
2003,Malaefou MacKenzie,RB,70,233,4.67,,,,,,7,218
2003,Nick Maddox,RB,71,211,4.65,33.5,18,115,7.33,4.5,,
2003,Adrian Madise,WR,71,215,4.49,32,,119,7.32,4.26,5,158
2003,Sean Mahan,OG,75,301,5.14,30,30,105,7.75,4.77,5,168
2003,Reno Mahe,WR,69,198,4.68,32,,109,7.27,4.23,,
