,Year,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Round,Pick
4479,2023,Malik Cunningham,QB,6-0,192.0,4.53,,,,,,,
4480,2023,McClendon Curtis,OG,6-6,324.0,5.24,26.5,,105.0,7.7,4.97,,
4481,2023,DJ Dale,DT,6-1,302.0,5.26,25.5,,98.0,7.69,4.8,,
4482,2023,Braeden Daniels,OT,6-4,294.0,4.99,30.5,,109.0,7.53,4.6,,
4483,2023,Derius Davis,WR,5-8,165.0,4.36,,,,,4.38,4.0,125.0
4484,2023,Nathaniel Dell,WR,5-8,165.0,4.49,,,121.0,,,3.0,69.0
4485,2023,SirVocea Dennis,LB,6-1,226.0,,,19.0,,,,5.0,153.0
4486,2023,Gervon Dexter,DT,6-6,310.0,4.88,31.0,22.0,110.0,7.5,,2.0,53.0
4487,2023,YaYa Diaby,DE,6-3,263.0,4.51,37.0,,120.0,,,3.0,82.0
4488,2023,Demario Douglas,WR,5-8,179.0,4.44,39.5,,134.0,,4.29,,
4489,2023,Josh Downs,WR,5-9,171.0,4.48,38.5,,131.0,,,3.0,79.0
4490,2023,Grant DuBose,WR,6-2,201.0,4.57,35.0,,125.0,6.89,4.32,,
4491,2023,Max Duggan,QB,6-2,207.0,4.52,30.5,,116.0,7.26,4.45,7.0,239.0
4492,2023,Jaelyn Duncan,OT,6-6,306.0,5.1,31.5,,113.0,,,,
4493,2023,Christopher Dunn,K,5-8,175.0,,,,,,,,
4494,2023,Payne Durham,TE,6-6,253.0,,34.5,,117.0,,,5.0,171.0
4495,2023,Travis Dye,RB,5-10,201.0,,,,,,,,
4496,2023,Ikenna Enechukwu,DE,6-4,264.0,4.7,31.5,,120.0,,,,
4497,2023,Tiyon Evans,RB,5-10,225.0,4.52,30.5,,,,,,
4498,2023,Zach Evans,RB,5-11,202.0,,,,,,,6.0,215.0
4499,2023,Zay Flowers,WR,5-9,182.0,4.42,35.5,,127.0,,,1.0,22.0
4500,2023,Emmanuel Forbes,CB,6-1,166.0,4.35,37.5,,131.0,,,1.0,16.0
4501,2023,Bryce Ford-Wheaton,WR,6-4,221.0,4.38,41.0,,129.0,6.97,4.15,,
4502,2023,Alex Forsyth,C,6-4,303.0,,20.5,,95.0,,,7.0,257.0
4503,2023,Isaiah Foskey,EDGE,6-5,264.0,4.58,34.0,22.0,125.0,7.28,4.41,2.0,40.0
4504,2023,Blake Freeland,OT,6-8,302.0,4.98,37.0,,120.0,7.46,4.71,4.0,106.0
4505,2023,Jon Gaines,OG,6-4,303.0,5.01,32.5,,114.0,7.31,4.45,,
4506,2023,Connor Galvin,OT,6-7,293.0,5.48,30.5,,104.0,8.0,4.92,,
4507,2023,Mekhi Garner,CB,6-2,212.0,4.55,38.0,,128.0,,,,
4508,2023,Ali Gaye,EDGE,6-6,263.0,,,,,,,,
4509,2023,Jahmyr Gibbs,RB,5-9,199.0,4.36,33.5,,,,,1.0,12.0
4510,2023,Noah Gindorff,TE,6-6,263.0,,,16.0,,,,,
4511,2023,Christian Gonzalez,CB,6-1,197.0,4.38,41.5,14.0,133.0,,,1.0,17.0
4512,2023,Richard Gouraige,OT,6-5,306.0,,,,,,,,
4513,2023,Jalen Graham,LB,6-2,220.0,4.64,30.5,,112.0,,,7.0,255.0
4514,2023,Eric Gray,RB,5-10,207.0,,37.5,,118.0,,,5.0,172.0
4515,2023,Antoine Green,WR,6-2,199.0,4.47,33.5,,123.0,6.99,4.27,7.0,219.0
4516,2023,Jovaughn Gwyn,OG,6-2,297.0,5.12,27.5,,109.0,7.9,4.8,,
4517,2023,Jake Haener,QB,6-0,207.0,,35.0,,114.0,7.01,,4.0,127.0
4518,2023,Derick Hall,EDGE,6-3,254.0,4.55,33.5,,127.0,,,2.0,37.0
4519,2023,Jaren Hall,QB,6-0,207.0,,,,,,,5.0,164.0
4520,2023,Nick Hampton,EDGE,6-2,236.0,4.58,35.5,,120.0,,,5.0,161.0
4521,2023,Anton Harrison,OT,6-4,315.0,4.98,28.5,,105.0,,,1.0,27.0
4522,2023,Zach Harrison,EDGE,6-6,274.0,,,25.0,,,,3.0,75.0
4523,2023,Jadon Haselwood,WR,6-2,215.0,4.66,37.0,,123.0,6.98,4.31,,
4524,2023,Ryan Hayes,OT,6-6,298.0,5.18,30.0,,103.0,7.39,,7.0,238.0
4525,2023,Malik Heath,WR,6-2,213.0,4.64,34.0,,124.0,6.96,4.46,,
4526,2023,DeMarcco Hellams,DB,6-1,203.0,4.57,31.0,,121.0,,,7.0,224.0
4527,2023,Daiyan Henley,LB,6-1,225.0,4.54,35.0,,125.0,,,3.0,85.0
4528,2023,KJ Henry,EDGE,6-4,251.0,4.63,31.5,,112.0,,,,
4529,2023,Nick Herbig,EDGE,6-2,240.0,4.65,,25.0,,,,4.0,132.0
4530,2023,Shaka Heyward,LB,6-3,235.0,4.53,31.0,22.0,116.0,7.32,4.4,,
4531,2023,Ronnie Hickman,DB,6-1,203.0,,,,,,,,
4532,2023,Elijah Higgins,WR,6-3,235.0,4.54,35.0,,126.0,7.01,,6.0,197.0
4533,2023,Brandon Hill,DB,5-10,193.0,4.43,35.5,15.0,123.0,,,7.0,248.0
4534,2023,Tre'Vius Hodges-Tomlinson,CB,5-8,178.0,4.41,39.0,12.0,132.0,,,6.0,182.0
4535,2023,Hendon Hooker,QB,6-3,217.0,,,,,,,3.0,68.0
4536,2023,Dylan Horton,EDGE,6-4,257.0,,34.0,18.0,120.0,,,4.0,109.0
4537,2023,Jordan Howden,DB,6-0,203.0,4.49,33.5,14.0,119.0,,,5.0,146.0
4538,2023,Evan Hull,RB,5-10,209.0,4.47,37.0,,123.0,6.9,4.38,,
4539,2023,Xavier Hutchinson,WR,6-2,203.0,4.53,36.0,,116.0,6.91,4.35,6.0,205.0
4540,2023,Jalin Hyatt,WR,6-0,176.0,4.4,40.0,,135.0,,,3.0,73.0
4541,2023,Mohamed Ibrahim,RB,5-8,203.0,,,,,,,,
4542,2023,Andre Carter II,EDGE,6-7,256.0,,30.0,11.0,109.0,,4.36,,
4543,2023,Jason Taylor II,DB,6-0,204.0,4.5,43.0,14.0,129.0,,,,
4544,2023,Mark Evans II,OT,6-3,303.0,5.44,26.5,,101.0,7.75,4.92,,
4545,2023,Rashad Torrence II,DB,6-0,193.0,4.72,33.5,20.0,119.0,,,,
4546,2023,Trey Dean III,DB,6-2,200.0,4.75,36.5,25.0,124.0,,,,
4547,2023,Clark Phillips III,CB,5-9,184.0,4.51,33.0,18.0,,,4.32,4.0,113.0
4548,2023,Siaki Ika,DT,6-3,335.0,5.39,,,,7.8,4.99,3.0,98.0
4549,2023,Thomas Incoom,EDGE,6-2,262.0,4.66,30.5,23.0,118.0,,,,
4550,2023,Andrei Iosivas,WR,6-3,205.0,4.43,39.0,19.0,128.0,6.85,4.12,,
4551,2023,Will McDonald IV,EDGE,6-4,239.0,,36.0,,132.0,,,,
4552,2023,Kearis Jackson,WR,5-11,196.0,4.55,,,126.0,,,,
4553,2023,Rakim Jarrett,WR,6-0,192.0,4.44,35.5,13.0,123.0,,,,
4554,2023,Michael Jefferson,WR,6-4,199.0,4.56,37.0,16.0,133.0,7.03,4.56,,
4555,2023,Jaray Jenkins,WR,6-2,204.0,4.6,29.5,20.0,,,,,
4556,2023,CJ Johnson,WR,6-2,224.0,,,,,,,,
4557,2023,DJ Johnson,EDGE,6-4,260.0,4.49,32.0,28.0,110.0,,,,
4558,2023,Anthony Johnson,CB,6-2,205.0,4.63,30.5,15.0,116.0,,,,
4559,2023,Antonio Johnson,DB,6-2,198.0,4.52,31.0,8.0,118.0,,,5.0,160.0
4560,2023,Roschon Johnson,RB,6-0,219.0,4.58,31.5,,122.0,,,4.0,115.0
4561,2023,Quentin Johnston,WR,6-3,208.0,,40.5,,134.0,,,1.0,21.0
4562,2023,Broderick Jones,OT,6-5,311.0,4.97,30.0,,108.0,,,1.0,14.0
4563,2023,Cam Jones,LB,6-1,226.0,4.69,33.0,17.0,,,,,
4564,2023,Charlie Jones,WR,5-11,175.0,4.43,36.5,13.0,124.0,,,4.0,131.0
4565,2023,Dawand Jones,OT,6-8,374.0,5.35,,,,,,4.0,111.0
4566,2023,Jaylon Jones,CB,6-2,200.0,4.57,38.0,14.0,122.0,6.88,4.3,7.0,221.0
4567,2023,Nic Jones,CB,6-0,189.0,4.51,34.5,,122.0,,4.34,7.0,250.0
4568,2023,Tyreque Jones,DB,6-2,195.0,4.52,32.0,,119.0,,4.48,,
4569,2023,Brandon Joseph,DB,6-0,202.0,4.62,30.5,17.0,118.0,7.08,4.23,,
4570,2023,Andre Jones Jr.,EDGE,6-5,248.0,,29.0,,116.0,,,,
4571,2023,Anthony Johnson Jr.,DB,6-0,205.0,4.54,37.5,,125.0,,,,
4572,2023,Chris Rodriguez Jr.,RB,6-0,217.0,,,,,,,,
4573,2023,Viliami Fehoko Jr.,DE,6-4,276.0,,,24.0,,,,,
4574,2023,Will Anderson Jr.,EDGE,6-4,253.0,4.6,,,,,,1.0,3.0
4575,2023,Earl Bostick Jr.,OT,6-6,309.0,5.05,31.0,,111.0,,,,
4576,2023,Dontay Demus Jr.,WR,6-3,212.0,4.57,35.5,,123.0,,4.39,,
4577,2023,Emil Ekiyor Jr.,OG,6-3,314.0,,,,,,,,
4578,2023,Paris Johnson Jr.,OT,6-6,313.0,,,,110.0,,,1.0,6.0
4579,2023,Darrell Luter Jr.,CB,6-0,189.0,4.46,40.5,,123.0,6.9,4.43,5.0,155.0
4580,2023,Ivan Pace Jr.,LB,5-11,231.0,,,,,,,,
4581,2023,Joey Porter Jr.,CB,6-3,193.0,4.46,35.0,17.0,129.0,,,2.0,32.0
4582,2023,Calijah Kancey,DT,6-1,281.0,4.67,,,,,,1.0,19.0
4583,2023,Kyu Blu Kelly,CB,6-0,191.0,4.52,36.0,,131.0,,,,
4584,2023,Dalton Kincaid,TE,6-4,246.0,,,,,,,1.0,25.0
4585,2023,Jaxson Kirkland,OG,6-7,321.0,,,,,,,,
4586,2023,Malik Knowles,WR,6-2,196.0,,,,,,,,
4587,2023,Adam Korsak,P,6-1,187.0,,,,,,,,
4588,2023,Tucker Kraft,TE,6-5,254.0,,34.0,23.0,122.0,7.08,4.29,,
4589,2023,Zack Kuntz,TE,6-7,255.0,,40.0,23.0,128.0,6.87,4.12,,
4590,2023,Tyler Lacy,DE,6-4,279.0,5.11,28.5,30.0,116.0,7.6,,4.0,130.0
4591,2023,Brent Laing,OG,6-4,304.0,,,,,,,,
4592,2023,Isaiah Land,EDGE,6-4,236.0,4.62,34.5,21.0,126.0,7.2,4.56,,
4593,2023,Matt Landers,WR,6-4,200.0,4.37,37.0,,130.0,,,,
4594,2023,Sam LaPorta,TE,6-3,245.0,,35.0,,123.0,6.91,4.25,2.0,34.0
4595,2023,Cameron Latu,TE,6-4,242.0,,,,,,,3.0,101.0
4596,2023,Eku Leota,EDGE,6-3,252.0,,,,,,,,
4597,2023,Will Levis,QB,6-4,229.0,,34.0,,124.0,,,2.0,33.0
4598,2023,Hunter Luepke,FB,6-1,230.0,,,,,,,,
4599,2023,Will Mallory,TE,6-5,239.0,,36.5,20.0,121.0,,,5.0,162.0
4600,2023,Tashawn Manning,OG,6-3,327.0,5.34,27.5,,102.0,7.9,4.8,,
4601,2023,Jartavius Martin,DB,5-11,194.0,4.46,44.0,15.0,133.0,,,2.0,47.0
4602,2023,Ochaun Mathis,EDGE,6-5,250.0,4.74,33.5,21.0,118.0,,4.38,6.0,189.0
4603,2023,Cody Mauch,OT,6-5,302.0,5.08,29.0,,108.0,7.33,4.55,,
4604,2023,Michael Mayer,TE,6-5,249.0,,32.5,,118.0,,,2.0,35.0
4605,2023,DeWayne McBride,RB,5-10,209.0,,,,,,,,
4606,2023,Warren McClendon,OT,6-4,306.0,,,,,,,5.0,174.0
4607,2023,Jordan McFadden,OG,6-2,303.0,4.99,28.5,,,7.7,4.81,5.0,156.0
4608,2023,Isaiah McGuire,DE,6-4,268.0,4.76,36.5,,122.0,7.39,,4.0,126.0
4609,2023,Kenny McIntosh,RB,6-0,204.0,4.62,,,,,,7.0,237.0
4610,2023,Tanner McKee,QB,6-6,231.0,,33.0,,114.0,7.22,4.41,6.0,188.0
4611,2023,Kaevon Merriweather,DB,6-0,205.0,4.62,35.5,,118.0,,,,
4612,2023,Kendre Miller,RB,5-11,215.0,,,,,,,3.0,71.0
4613,2023,Ventrell Miller,LB,6-0,232.0,,,,,,,4.0,121.0
4614,2023,Marvin Mims,WR,5-11,183.0,4.38,39.5,,129.0,6.9,,2.0,63.0
4615,2023,Jonathan Mingo,WR,6-2,220.0,4.46,39.5,22.0,129.0,,,2.0,39.0
4616,2023,Cameron Mitchell,CB,5-11,191.0,4.47,35.0,15.0,,,,5.0,142.0
4617,2023,Keaton Mitchell,RB,5-8,179.0,4.37,38.0,,126.0,,,,
4618,2023,Jake Moody,K,6-1,209.0,,,,,,,3.0,99.0
4619,2023,Isaiah Moore,LB,6-2,233.0,,,26.0,,,,,
4620,2023,Jalen Moreno-Cropper,WR,5-11,172.0,4.4,,,121.0,,,,
4621,2023,Mike Morris,DE,6-5,275.0,4.95,28.5,22.0,110.0,,,5.0,151.0
4622,2023,Wanya Morris,OT,6-5,307.0,5.1,28.5,,111.0,,,3.0,92.0
4623,2023,Riley Moss,CB,6-1,193.0,4.45,39.0,,127.0,,,3.0,83.0
4624,2023,Caleb Murphy,EDGE,6-3,254.0,4.81,28.5,,119.0,7.28,4.45,,
4625,2023,Myles Murphy,EDGE,6-5,268.0,,,25.0,,,,1.0,28.0
4626,2023,Luke Musgrave,TE,6-6,253.0,,36.0,,125.0,,,2.0,42.0
4627,2023,PJ Mustipher,DT,6-4,320.0,5.41,27.5,19.0,96.0,8.01,5.03,,
4628,2023,Puka Nacua,WR,6-2,201.0,,,,,,,5.0,177.0
4629,2023,Lukas Van Ness,EDGE,6-5,272.0,4.58,31.0,17.0,118.0,7.02,4.32,,
4630,2023,Joseph Ngata,WR,6-3,217.0,4.54,34.5,,124.0,,,,
4631,2023,Aidan O'Connell,QB,6-3,213.0,,,,,,,4.0,135.0
4632,2023,Moro Ojomo,DT,6-3,292.0,5.04,33.0,29.0,112.0,,,7.0,249.0
4633,2023,John Ojukwu,OT,6-6,309.0,5.24,28.5,,104.0,7.52,4.52,,
4634,2023,BJ Ojulari,EDGE,6-2,248.0,,32.5,,126.0,,,2.0,41.0
4635,2023,Olusegun Oluwatimi,C,6-3,309.0,5.38,29.0,,110.0,,,,
4636,2023,Anfernee Orji,LB,6-1,230.0,4.53,38.5,,122.0,7.0,4.43,,
4637,2023,DeMarvion Overshown,LB,6-3,229.0,4.56,,15.0,124.0,,,3.0,90.0
4638,2023,Gervarrius Owens,DB,6-0,195.0,,37.5,15.0,125.0,,,7.0,254.0
4639,2023,Trey Palmer,WR,6-0,192.0,4.33,,,,,,6.0,191.0
4640,2023,Owen Pappoe,LB,6-0,225.0,4.39,35.5,29.0,126.0,,,5.0,168.0
4641,2023,Jarrett Patterson,C,6-5,306.0,5.33,29.5,,106.0,7.96,4.73,6.0,201.0
4642,2023,Kyle Patterson,TE,6-5,260.0,,,,,,,,
4643,2023,Camerun Peoples,RB,6-1,217.0,4.61,37.0,,121.0,,,,
4644,2023,A.T. Perry,WR,6-4,198.0,4.47,35.0,,133.0,,,6.0,195.0
4645,2023,Lonnie Phelps,EDGE,6-2,244.0,4.55,,31.0,,,,,
4646,2023,Zacch Pickens,DT,6-4,291.0,4.89,30.5,22.0,116.0,7.45,4.62,3.0,64.0
4647,2023,Jack Podlesny,K,6-0,194.0,,,,,,,,
4648,2023,B.T. Potter,K,5-10,185.0,,,,,,,,
4649,2023,Deneric Prince,RB,6-0,216.0,4.41,35.5,,124.0,,,,
4650,2023,Jose Ramirez,EDGE,6-2,242.0,4.73,34.5,21.0,118.0,6.95,4.3,,
4651,2023,Jalen Redmond,DT,6-2,291.0,4.81,34.5,27.0,116.0,7.3,4.51,,
4652,2023,Jayden Reed,WR,5-11,187.0,4.45,33.5,,121.0,,4.29,2.0,50.0
4653,2023,Rashee Rice,WR,6-1,204.0,4.51,41.0,,128.0,,,2.0,55.0
4654,2023,Asim Richards,OT,6-4,309.0,,,,,,,5.0,169.0
4655,2023,Anthony Richardson,QB,6-4,244.0,4.43,40.5,,129.0,,,1.0,4.0
4656,2023,Eli Ricks,CB,6-2,188.0,,,,,,,,
4657,2023,Kelee Ringo,CB,6-2,207.0,4.36,33.5,,122.0,,,4.0,105.0
4658,2023,Brad Robbins,P,6-1,199.0,,,,,,,,
4659,2023,Tavius Robinson,EDGE,6-6,257.0,4.66,33.5,23.0,120.0,,4.62,,
4660,2023,Bijan Robinson,RB,5-11,215.0,4.46,37.0,,124.0,,,1.0,8.0
4661,2023,Jammie Robinson,DB,5-11,191.0,4.59,33.5,23.0,116.0,,,5.0,145.0
4662,2023,Jaquelin Roy,DT,6-3,305.0,,,30.0,,8.01,5.0,5.0,141.0
4663,2023,Darius Rush,CB,6-2,198.0,4.36,35.0,,121.0,,,5.0,138.0
4664,2023,Chad Ryland,K,6-0,190.0,,,,,,,4.0,112.0
4665,2023,Nick Saldiveri,OG,6-6,318.0,5.21,31.0,,111.0,,4.69,,
4666,2023,Drew Sanders,LB,6-4,235.0,,,,,,,3.0,67.0
4667,2023,John Michael Schmitz,C,6-4,301.0,5.35,29.5,,104.0,,4.56,,
4668,2023,Luke Schoonmaker,TE,6-5,251.0,,33.5,,127.0,,4.27,2.0,58.0
4669,2023,Daniel Scott,DB,6-1,208.0,4.45,39.5,22.0,128.0,6.75,4.17,5.0,158.0
4670,2023,Tyler Scott,WR,5-10,177.0,4.44,39.5,,133.0,,,4.0,133.0
4671,2023,Juice Scruggs,C,6-3,301.0,5.22,32.0,,102.0,7.75,4.82,2.0,62.0
4672,2023,Noah Sewell,LB,6-2,246.0,4.64,33.0,27.0,115.0,,,5.0,148.0
4673,2023,Justin Shorter,WR,6-4,229.0,4.55,35.5,18.0,126.0,,,5.0,150.0
4674,2023,Nesta Jade Silvera,DT,6-2,304.0,5.16,29.5,,110.0,,,,
4675,2023,Trenton Simpson,LB,6-2,235.0,4.43,,25.0,,,,3.0,86.0
4676,2023,JL Skinner,DB,6-4,209.0,,,,,,,6.0,183.0
4677,2023,Peter Skoronski,OT,6-4,313.0,5.16,34.5,,115.0,7.8,,1.0,11.0
4678,2023,Terell Smith,CB,6-1,204.0,4.41,34.0,14.0,120.0,7.02,4.3,,
4679,2023,Cam Smith,CB,6-1,180.0,4.43,38.0,,134.0,,,2.0,51.0
4680,2023,Christopher Smith,DB,5-11,192.0,4.62,33.0,15.0,116.0,,,5.0,170.0
4681,2023,Mazi Smith,DT,6-3,323.0,,,34.0,,,,1.0,26.0
4682,2023,Nolan Smith,EDGE,6-2,238.0,4.39,41.5,,128.0,,,1.0,30.0
4683,2023,Jaxon Smith-Njigba,WR,6-1,196.0,,35.0,,125.0,6.57,3.93,1.0,20.0
4684,2023,Sidy Sow,OG,6-5,323.0,5.07,32.0,,110.0,7.62,4.69,,
4685,2023,Tyjae Spears,RB,5-10,201.0,,39.0,,125.0,,,3.0,81.0
4686,2023,Tyler Steen,OT,6-6,321.0,,29.5,,109.0,,4.59,3.0,65.0
4687,2023,Tyrique Stevenson,CB,6-0,198.0,4.45,38.5,,125.0,7.09,4.41,2.0,56.0
4688,2023,Dante Stills,DT,6-4,286.0,4.85,28.5,20.0,113.0,7.38,4.61,6.0,213.0
4689,2023,Brenton Strange,TE,6-4,253.0,,36.0,23.0,124.0,7.25,4.46,2.0,61.0
4690,2023,Ricky Stromberg,C,6-3,306.0,5.26,32.5,,111.0,,,3.0,97.0
4691,2023,C.J. Stroud,QB,6-3,214.0,,,,,,,1.0,2.0
4692,2023,Leonard Taylor,TE,6-5,250.0,,,,,,,,
4693,2023,Noah Taylor,EDGE,6-4,238.0,,,22.0,,,,,
4694,2023,Charlie Thomas,LB,6-3,216.0,4.52,32.5,18.0,124.0,7.09,4.34,,
4695,2023,Tavion Thomas,RB,6-0,237.0,4.74,30.0,,118.0,,,,
4696,2023,SaRodorick Thompson,RB,6-0,207.0,4.67,32.5,,120.0,7.25,4.7,,
4697,2023,Dorian Thompson-Robinson,QB,6-2,203.0,4.56,32.5,,121.0,7.28,4.44,5.0,140.0
4698,2023,Cedric Tillman,WR,6-3,213.0,4.54,37.0,,128.0,,,3.0,74.0
4699,2023,Mitchell Tinsley,WR,6-0,199.0,4.6,35.5,14.0,120.0,,4.21,,
4700,2023,Joe Tippmann,C,6-6,313.0,,,,,,,2.0,43.0
4701,2023,Henry To'oTo'o,LB,6-1,227.0,4.62,32.0,,116.0,,4.4,5.0,167.0
4702,2023,O'Cyrus Torrence,OG,6-5,330.0,5.31,23.5,,101.0,,4.81,2.0,59.0
4703,2023,Cory Trice,CB,6-3,206.0,4.47,35.5,17.0,132.0,,,7.0,241.0
4704,2023,Sean Tucker,RB,5-9,207.0,,,,,,,,
4705,2023,Tre Tucker,WR,5-9,182.0,4.4,37.5,,124.0,,,3.0,100.0
4706,2023,Tuli Tuipulotu,EDGE,6-3,266.0,,,,,,,2.0,54.0
4707,2023,Clayton Tune,QB,6-3,220.0,4.64,37.5,,122.0,6.89,4.25,5.0,139.0
4708,2023,Michael Turk,P,6-0,227.0,4.83,34.0,,109.0,,,,
4709,2023,DJ Turner,CB,5-11,178.0,4.26,38.5,,131.0,,,2.0,60.0
4710,2023,Carrington Valentine,CB,6-0,193.0,,39.0,9.0,128.0,,,7.0,232.0
4711,2023,Deuce Vaughn,RB,5-5,179.0,,35.5,,116.0,,,6.0,212.0
4712,2023,Travis Vokolek,TE,6-6,259.0,,,20.0,115.0,,,,
4713,2023,Andrew Vorhees,OG,6-6,310.0,,29.0,,105.0,,,7.0,229.0
4714,2023,Dalton Wagner,OT,6-8,320.0,,24.5,,102.0,,,,
4715,2023,Alex Ward,LS,6-4,240.0,5.06,30.0,12.0,114.0,,4.46,,
4716,2023,Jay Ward,CB,6-1,188.0,4.55,34.5,16.0,132.0,,,4.0,134.0
4717,2023,Carter Warren,OT,6-6,311.0,,,,,,,4.0,120.0
4718,2023,Darnell Washington,TE,6-7,264.0,,31.0,21.0,122.0,,4.08,3.0,93.0
4719,2023,Parker Washington,WR,5-10,204.0,,,16.0,,,,6.0,185.0
4720,2023,Jalen Wayne,WR,6-2,210.0,4.51,34.5,,124.0,,,,
4721,2023,Tyrus Wheat,EDGE,6-2,263.0,4.65,28.5,,113.0,,4.54,,
4722,2023,Keion White,EDGE,6-5,285.0,,34.0,30.0,117.0,,,2.0,46.0
4723,2023,Blake Whiteheart,TE,6-4,247.0,,35.5,20.0,115.0,,,,
4724,2023,Josh Whyle,TE,6-7,248.0,,33.5,,115.0,,,5.0,147.0
4725,2023,Dontayvion Wicks,WR,6-1,206.0,4.62,39.0,,130.0,,,5.0,159.0
4726,2023,Dorian Williams,LB,6-1,228.0,4.49,33.5,,120.0,,,3.0,91.0
4727,2023,Garrett Williams,CB,5-10,192.0,,,,,,,3.0,72.0
4728,2023,Brayden Willis,TE,6-4,241.0,,32.0,20.0,117.0,7.3,4.36,7.0,247.0
4729,2023,Michael Wilson,WR,6-2,213.0,4.58,37.5,23.0,125.0,,4.27,3.0,94.0
4730,2023,Tyree Wilson,EDGE,6-6,271.0,,,23.0,,,,1.0,7.0
4731,2023,Dee Winters,LB,5-11,227.0,4.49,30.5,,117.0,,,6.0,216.0
4732,2023,Devon Witherspoon,CB,6-0,181.0,,,,,,,1.0,5.0
4733,2023,Colby Wooden,DE,6-4,273.0,4.79,,23.0,115.0,,4.52,4.0,116.0
4734,2023,Darnell Wright,OT,6-5,333.0,5.01,29.0,,114.0,,,1.0,10.0
4735,2023,Rejzohn Wright,CB,6-2,193.0,,,,,,,,
4736,2023,Luke Wypler,C,6-3,303.0,5.14,30.5,,106.0,7.64,4.53,6.0,190.0
4737,2023,Bryce Young,QB,5-10,204.0,,,,,,,1.0,1.0
4738,2023,Byron Young,DT,6-3,294.0,,26.0,24.0,108.0,7.68,,3.0,70.0
4739,2023,Byron Young,EDGE,6-2,250.0,4.43,38.0,22.0,132.0,7.19,,3.0,77.0
4740,2023,Cameron Young,DT,6-3,304.0,5.1,,,,,,4.0,123.0
0,2000,John Abraham,OLB,76,252.0,4.55,,,,,,1.0,13.0
1,2000,Shaun Alexander,RB,72,218.0,4.58,,,,,,1.0,19.0
2,2000,Darnell Alford,OT,76,334.0,5.56,25.0,23.0,94.0,8.48,4.98,6.0,188.0
3,2000,Kyle Allamon,TE,74,253.0,4.97,29.0,,104.0,7.29,4.49,,
4,2000,Rashard Anderson,CB,74,206.0,4.55,34.0,,123.0,7.18,4.15,1.0,23.0
5,2000,Jake Arians,K,70,202.0,,,,,,,,
6,2000,LaVar Arrington,OLB,75,250.0,4.53,,,,,,1.0,2.0
7,2000,Corey Atkins,OLB,72,237.0,4.72,31.0,21.0,112.0,7.96,4.39,,
8,2000,Kyle Atteberry,K,72,167.0,,,,,,,,
9,2000,Reggie Austin,CB,69,175.0,4.44,35.0,17.0,119.0,7.03,4.14,4.0,125.0
10,2000,John Baker,P,75,227.0,,,,,,,,
11,2000,Mark Baniewicz,OT,78,312.0,5.34,28.0,20.0,96.0,7.72,4.73,,
12,2000,Rashidi Barnes,FS,72,208.0,4.62,35.0,10.0,114.0,6.92,4.32,7.0,225.0
13,2000,David Barrett,CB,70,199.0,4.44,37.5,16.0,116.0,6.81,4.04,4.0,102.0
14,2000,William Bartee,CB,73,192.0,4.43,38.5,,124.0,6.7,3.99,2.0,54.0
15,2000,Andrew Bayes,P,74,200.0,,,,,,,,
16,2000,Terrance Beadles,OG,75,312.0,5.19,,29.0,,,,,
17,2000,Robert Bean,CB,71,178.0,4.5,34.5,,122.0,6.87,4.2,5.0,133.0
18,2000,Anthony Becht,TE,78,270.0,4.78,33.5,,123.0,6.94,4.08,1.0,27.0
19,2000,Matt Beck,ILB,75,234.0,4.65,,,,,,,
20,2000,Rogers Beckett,FS,73,207.0,4.62,39.5,15.0,119.0,6.48,4.29,2.0,43.0
21,2000,Brad Bedell,OG,76,302.0,5.07,31.5,17.0,103.0,7.76,4.58,6.0,206.0
22,2000,Marcus Bell-01,ILB,74,237.0,4.78,31.5,21.0,111.0,7.17,4.33,4.0,116.0
23,2000,Gary Berry,FS,71,204.0,4.55,,,,,,4.0,126.0
24,2000,Michael Boireau,DE,76,274.0,5.09,29.0,26.0,105.0,7.68,4.49,,
25,2000,Matt Bowen,SS,73,201.0,4.49,33.0,12.0,115.0,7.06,4.09,6.0,198.0
26,2000,Carl Bradley,DT,74,300.0,5.03,,,,,,,
27,2000,Tom Brady,QB,76,211.0,5.28,24.5,,99.0,7.2,4.38,6.0,199.0
28,2000,Robert Brannon,DT,76,309.0,5.19,28.5,28.0,99.0,7.82,4.7,,
29,2000,Travis Brown-01,QB,75,218.0,5.01,29.0,,101.0,7.54,4.87,,
30,2000,Ralph Brown,CB,70,185.0,4.55,,10.0,,,,5.0,140.0
31,2000,Mike Brown,SS,70,204.0,4.59,36.0,14.0,116.0,6.93,4.01,2.0,39.0
32,2000,Keith Brown,RB,71,216.0,4.66,30.0,,117.0,6.64,4.08,,
33,2000,Demario Brown,RB,72,217.0,4.72,31.0,,107.0,7.17,4.39,,
34,2000,Courtney Brown,DE,77,269.0,4.78,,,,,,1.0,1.0
35,2000,Lamont Bryant,DE,75,260.0,4.91,,17.0,,,,,
36,2000,Marc Bulger,QB,74,208.0,4.97,,,100.0,7.46,4.34,6.0,168.0
37,2000,Keith Bulluck,OLB,75,244.0,4.47,38.0,,119.0,7.33,4.13,1.0,30.0
38,2000,Bill Burke,QB,76,206.0,5.03,28.5,,107.0,7.46,4.42,,
