Index,Year,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Round,Pick
4225,2022,Marquis Hayes,4,77,318.0,5.3,23.5,0,102.0,0,0,7.0,257.0
4226,2022,Peyton Hendershot,4,76,250.0,4.8,32.5,0,117.0,0,4.25,0,0
4227,2022,Connor Heyward,4,71,233.0,4.72,32.5,0,0,0,0,6.0,208.0
4228,2022,Daxton Hill,4,72,191.0,4.38,33.5,0,121.0,6.57,4.06,1.0,31.0
4229,2022,Chasen Hines,4,75,327.0,5.22,30.5,0,108.0,0,0,6.0,210.0
4230,2022,Christopher Hinton,4,76,305.0,5.28,31.5,0,106.0,0,0,0,0
4231,2022,Curtis Hodges,4,80,257.0,4.85,34.5,0,117.0,7.14,4.28,0,0
4232,2022,Sam Howell,4,73,218.0,0,0,0,0,0,0,5.0,144.0
4233,2022,Aidan Hutchinson,4,79,260.0,4.74,36.0,0,117.0,6.73,4.15,1.0,2.0
4234,2022,Jermaine Johnson II,4,77,254.0,4.58,32.0,0,125.0,0,0,1.0,26.0
4235,2022,Johnny Johnson III,4,72,197.0,4.6,32.0,0,121.0,7.21,4.54,0,0
4236,2022,Verone McKinley III,4,70,198.0,0,35.0,16.0,120.0,0,0,0,0
4237,2022,Ed Ingram,4,75,307.0,5.02,20.5,0,102.0,7.81,4.76,2.0,59.0
4238,2022,Keaontay Ingram,4,72,221.0,4.53,34.5,0,122.0,0,0,6.0,201.0
4239,2022,D'Marco Jackson,4,73,233.0,4.55,33.0,0,125.0,0,0,5.0,161.0
4240,2022,Drake Jackson,4,75,254.0,0,36.5,0,127.0,0,0,2.0,61.0
4241,2022,Jordan Jackson,4,77,294.0,0,0,0,0,0,0,6.0,194.0
4242,2022,Joshua Jobe,4,72,182.0,0,0,0,0,0,0,0,0
4243,2022,Josh Johnson,4,71,183.0,0,0,14.0,0,0,0,0,0
4244,2022,Tyree Johnson,4,75,248.0,0,0,21.0,0,0,0,0,0
4245,2022,Zion Johnson,4,75,312.0,5.18,32.0,32.0,112.0,7.38,4.46,1.0,17.0
4246,2022,Braxton Jones,4,77,310.0,4.97,25.5,0,108.0,0,4.84,5.0,168.0
4247,2022,Jack Jones,4,71,171.0,4.51,0,0,0,0,0,4.0,121.0
4248,2022,Marcus Jones,4,68,174.0,0,0,0,0,0,0,3.0,85.0
4249,2022,Travis Jones,4,76,325.0,4.92,28.5,0,110.0,7.33,4.58,3.0,76.0
4250,2022,Velus Jones,4,72,204.0,4.31,33.0,0,121.0,0,0,3.0,71.0
4251,2022,Kerby Joseph,4,73,203.0,0,38.5,18.0,123.0,0,0,3.0,97.0
4252,2022,Kevin Austin Jr.,4,74,200.0,4.43,39.0,0,132.0,6.71,4.15,0,0
4253,2022,Reggie Roberson Jr.,4,71,192.0,0,29.0,0,114.0,0,0,0,0
4254,2022,Cameron Jurgens,4,75,303.0,4.92,0,25.0,0,0,0,2.0,51.0
4255,2022,George Karlaftis,4,76,266.0,0,38.0,21.0,121.0,0,4.36,1.0,30.0
4256,2022,Cole Kelley,4,79,249.0,0,0,0,0,0,0,0,0
4257,2022,Derion Kendrick,4,72,194.0,0,0,0,0,0,0,6.0,212.0
4258,2022,D'Eriq King,4,69,196.0,0,0,0,0,0,0,0,0
4259,2022,Darian Kinnard,4,77,322.0,5.31,25.0,0,99.0,8.11,4.96,5.0,145.0
4260,2022,Zonovan Knight,4,71,209.0,4.58,31.0,0,114.0,0,0,0,0
4261,2022,Charlie Kolar,4,79,252.0,0,0,0,0,0,0,4.0,128.0
4262,2022,Quentin Lake,4,73,201.0,4.59,0,0,0,0,0,6.0,211.0
4263,2022,Nate Landman,4,75,238.0,4.86,36.5,0,119.0,0,0,0,0
4264,2022,DeMarvin Leal,4,76,283.0,5.0,27.5,0,106.0,0,4.49,3.0,84.0
4265,2022,Isaiah Likely,4,77,245.0,0,36.0,0,0,0,4.57,4.0,139.0
4266,2022,Tyler Linderbaum,4,74,296.0,0,0,0,0,0,0,1.0,25.0
4267,2022,Alec Lindstrom,4,75,296.0,5.18,29.0,25.0,111.0,7.5,4.66,0,0
4268,2022,Devin Lloyd,4,75,237.0,4.66,35.0,25.0,126.0,0,0,1.0,27.0
4269,2022,Drake London,4,76,219.0,0,0,0,0,0,0,1.0,8.0
4270,2022,Vederian Lowe,4,77,314.0,5.22,25.5,0,99.0,7.83,4.71,6.0,184.0
4271,2022,Abraham Lucas,4,78,315.0,4.92,27.0,24.0,107.0,7.25,4.4,3.0,72.0
4272,2022,Chase Lucas,4,71,180.0,4.48,39.0,0,128.0,0,0,7.0,237.0
4273,2022,Jesse Luketa,4,75,253.0,4.89,37.5,0,114.0,0,0,7.0,256.0
4274,2022,Boye Mafe,4,76,261.0,4.53,38.0,0,125.0,0,0,2.0,40.0
4275,2022,DeAngelo Malone,4,75,243.0,0,0,23.0,0,0,0,3.0,82.0
4276,2022,Damarri Mathis,4,71,196.0,4.39,0,0,0,0,0,4.0,115.0
4277,2022,Phidarian Mathis,4,76,310.0,0,23.5,0,109.0,0,4.91,2.0,47.0
4278,2022,Cade Mays,4,77,311.0,5.24,26.0,0,102.0,7.57,4.71,6.0,199.0
4279,2022,Trey McBride,4,76,246.0,0,33.0,18.0,117.0,0,0,2.0,55.0
4280,2022,Marquan McCall,4,75,342.0,0,0,0,0,0,0,0,0
4281,2022,Zakoby McClain,4,71,228.0,4.69,33.0,0,117.0,0,0,0,0
4282,2022,Zyon McCollum,4,74,199.0,4.33,39.5,0,132.0,6.48,3.94,5.0,157.0
4283,2022,Sincere McCormick,4,69,205.0,4.6,33.5,0,116.0,0,0,0,0
4284,2022,Roger McCreary,4,71,190.0,4.5,0,0,0,0,0,2.0,35.0
4285,2022,Trent McDuffie,4,71,193.0,4.44,0,0,0,0,0,1.0,21.0
4286,2022,Micah McFadden,4,73,240.0,0,0,21.0,0,0,0,5.0,146.0
4287,2022,Marcus McKethan,4,79,340.0,5.31,27.5,27.0,110.0,7.81,4.99,5.0,173.0
4288,2022,Bo Melton,4,71,189.0,4.34,38.0,0,121.0,6.98,0,7.0,229.0
4289,2022,John Metchie,4,71,187.0,0,0,0,0,0,0,2.0,44.0
4290,2022,James Mitchell,4,76,249.0,0,0,0,0,0,0,5.0,177.0
4291,2022,Max Mitchell,4,78,307.0,5.32,25.0,0,106.0,8.09,4.65,4.0,111.0
4292,2022,Smoke Monday,4,74,207.0,4.52,0,0,124.0,7.0,0,0,0
4293,2022,Jeremiah Moon,4,77,249.0,4.76,40.5,0,133.0,7.09,4.55,0,0
4294,2022,Skyy Moore,4,70,195.0,4.41,34.5,0,125.0,7.13,4.32,2.0,54.0
4295,2022,Chad Muma,4,75,239.0,4.63,40.0,27.0,129.0,7.06,4.28,3.0,70.0
4296,2022,Thayer Munford,4,78,328.0,5.39,22.0,0,104.0,0,0,7.0,238.0
4297,2022,Jalen Nailor,4,71,186.0,4.5,38.0,0,128.0,7.03,4.28,6.0,191.0
4298,2022,Evan Neal,4,80,337.0,0,0,0,0,0,0,1.0,7.0
4299,2022,Leon O'Neal,4,73,204.0,0,35.0,15.0,125.0,6.89,0,0,0
4300,2022,Otito Ogbonnia,4,76,324.0,0,0,29.0,0,0,0,5.0,160.0
4301,2022,David Ojabo,4,76,250.0,4.55,35.0,0,122.0,0,4.45,2.0,45.0
4302,2022,Chigoziem Okonkwo,4,75,238.0,4.52,35.5,0,0,0,0,4.0,143.0
4303,2022,Chris Olave,4,72,187.0,4.39,32.0,0,124.0,0,0,1.0,11.0
4304,2022,Esezi Otomewo,4,77,282.0,0,0,0,0,0,0,5.0,165.0
4305,2022,Cade Otton,4,77,247.0,0,0,0,0,0,0,4.0,106.0
4306,2022,Isiah Pacheco,4,70,216.0,4.37,33.0,0,118.0,0,0,7.0,251.0
4307,2022,Dylan Parham,4,75,311.0,4.93,26.5,0,108.0,7.78,4.7,3.0,90.0
4308,2022,Joshua Paschal,4,75,268.0,4.77,37.5,0,123.0,0,0,2.0,46.0
4309,2022,Chris Paul,4,76,323.0,4.89,27.0,0,109.0,7.74,4.83,7.0,230.0
4310,2022,Jayden Peevy,4,77,308.0,5.3,27.0,0,100.0,0,0,0,0
4311,2022,Trevor Penning,4,79,325.0,4.89,28.0,0,111.0,7.25,4.62,1.0,19.0
4312,2022,EJ Perry,4,74,211.0,4.65,34.5,0,123.0,6.85,4.18,0,0
4313,2022,Nicholas Petit-Frere,4,77,316.0,5.14,24.5,0,103.0,0,0,3.0,69.0
4314,2022,Kyle Philips,4,71,189.0,4.58,33.5,0,124.0,0,0,5.0,163.0
4315,2022,George Pickens,4,75,195.0,4.47,33.0,0,125.0,0,0,2.0,52.0
4316,2022,Kenny Pickett,4,75,217.0,4.73,33.5,0,121.0,0,4.29,1.0,20.0
4317,2022,Alec Pierce,4,75,211.0,4.41,40.5,0,129.0,7.13,4.28,2.0,53.0
4318,2022,Dameon Pierce,4,70,218.0,4.59,34.5,21.0,119.0,0,0,4.0,107.0
4319,2022,Jalen Pitre,4,71,198.0,0,35.0,16.0,0,6.74,4.18,2.0,37.0
4320,2022,Makai Polk,4,75,195.0,4.59,31.0,0,119.0,0,4.36,0,0
4321,2022,D'vonte Price,4,73,210.0,4.38,34.0,0,119.0,0,0,0,0
4322,2022,Brock Purdy,4,73,212.0,4.84,27.0,0,0,7.21,4.45,7.0,262.0
4323,2022,Teagan Quitoriano,4,78,258.0,0,0,22.0,0,0,0,5.0,170.0
4324,2022,Bernhard Raimann,4,78,303.0,5.05,30.5,30.0,117.0,7.46,4.49,3.0,77.0
4325,2022,Charleston Rambo,4,73,177.0,4.57,33.5,0,118.0,0,0,0,0
4326,2022,LaBryan Ray,4,76,283.0,0,0,0,0,0,0,0,0
4327,2022,Sean Rhyan,4,77,321.0,5.25,33.5,0,110.0,7.55,4.81,3.0,92.0
4328,2022,Desmond Ridder,4,75,211.0,4.52,36.0,0,127.0,7.15,4.29,3.0,74.0
4329,2022,John Ridgeway,4,77,321.0,5.3,0,0,101.0,0,4.73,5.0,178.0
4330,2022,Ronnie Rivers,4,68,195.0,4.6,36.5,0,119.0,0,0,0,0
4331,2022,Brian Robinson,4,74,225.0,4.53,30.0,0,119.0,0,0,3.0,98.0
4332,2022,Dominique Robinson,4,77,253.0,4.72,41.0,25.0,121.0,0,0,5.0,174.0
4333,2022,Tyrese Robinson,4,75,317.0,5.25,22.5,0,100.0,8.35,4.94,0,0
4334,2022,Wan'Dale Robinson,4,68,178.0,4.44,34.5,0,118.0,0,0,2.0,43.0
4335,2022,Malcolm Rodriguez,4,71,232.0,4.52,39.5,0,120.0,0,0,6.0,188.0
4336,2022,Mike Rose,4,76,245.0,0,34.0,0,121.0,0,0,0,0
4337,2022,Dare Rosenthal,4,79,290.0,4.88,0,0,0,0,0,0,0
4338,2022,Josh Ross,4,72,227.0,4.79,31.0,0,109.0,0,0,0,0
4339,2022,Justyn Ross,4,76,205.0,0,0,11.0,0,0,0,0,0
4340,2022,Jeremy Ruckert,4,77,250.0,0,0,19.0,0,0,0,3.0,101.0
4341,2022,Andrew Rupcich,4,78,318.0,5.31,27.5,0,108.0,0,0,0,0
4342,2022,Jamaree Salyer,4,75,321.0,0,0,31.0,0,0,0,6.0,195.0
4343,2022,Jack Sanborn,4,74,234.0,4.73,34.5,20.0,114.0,0,0,0,0
4344,2022,Braylon Sanders,4,72,194.0,4.48,34.5,0,121.0,0,0,0,0
4345,2022,Myjai Sanders,4,77,228.0,4.67,33.0,0,120.0,0,4.37,3.0,100.0
4346,2022,Nephi Sewell,4,72,226.0,4.67,32.0,0,120.0,7.01,4.33,0,0
4347,2022,Justin Shaffer,4,76,314.0,5.14,25.5,0,107.0,0,0,6.0,190.0
4348,2022,Khalil Shakir,4,72,196.0,4.43,34.5,0,124.0,7.28,4.21,5.0,148.0
4349,2022,Abram Smith,4,72,213.0,0,0,0,0,0,0,0,0
4350,2022,Brandon Smith,4,76,250.0,4.52,37.5,0,128.0,0,0,4.0,120.0
4351,2022,Lecitus Smith,4,75,314.0,5.18,0,23.0,99.0,7.88,4.78,6.0,215.0
4352,2022,Tyler Smith,4,77,324.0,5.02,27.5,0,105.0,7.78,4.65,1.0,24.0
4353,2022,Tyreke Smith,4,75,254.0,4.86,34.0,0,117.0,0,0,5.0,158.0
4354,2022,Baylon Spector,4,72,233.0,4.6,36.0,0,122.0,0,0,7.0,231.0
4355,2022,Isaiah Spiller,4,72,217.0,0,30.0,0,114.0,0,0,4.0,123.0
4356,2022,Chris Steele,4,72,187.0,4.48,37.5,0,126.0,0,0,0,0
4357,2022,Derek Stingley,4,72,190.0,0,0,0,0,0,0,1.0,3.0
4358,2022,Jordan Stout,4,75,209.0,4.65,0,0,0,0,0,4.0,130.0
4359,2022,Cole Strange,4,77,307.0,5.03,28.0,31.0,120.0,7.44,4.5,1.0,29.0
4360,2022,Carson Strong,4,75,226.0,0,0,0,0,0,0,0,0
4361,2022,Pierre Strong,4,71,207.0,4.37,36.0,0,124.0,0,0,4.0,127.0
4362,2022,Andrew Stueber,4,79,325.0,0,24.5,0,101.0,7.94,4.9,7.0,245.0
4363,2022,Myron Tagovailoa-Amosa,4,74,270.0,4.81,29.0,0,115.0,0,0,0,0
4364,2022,Alontae Taylor,4,72,199.0,4.36,34.5,0,128.0,0,0,2.0,49.0
4365,2022,Cam Taylor-Britt,4,71,196.0,4.38,0,0,0,0,0,2.0,60.0
4366,2022,Isaac Taylor-Stuart,4,74,201.0,4.42,0,0,123.0,0,0,0,0
4367,2022,Luke Tenuta,4,80,319.0,5.41,26.0,0,104.0,0,4.77,6.0,209.0
4368,2022,Kayvon Thibodeaux,4,76,254.0,4.58,0,27.0,0,0,0,1.0,5.0
4369,2022,Zach Thomas,4,77,308.0,4.96,22.5,21.0,107.0,7.4,4.65,0,0
4370,2022,Cameron Thomas,4,76,267.0,0,0,24.0,0,0,0,3.0,87.0
4371,2022,Isaiah Thomas,4,77,266.0,4.7,31.5,0,117.0,0,0,7.0,223.0
4372,2022,Juanyeh Thomas,4,73,212.0,4.55,34.0,17.0,122.0,0,0,0,0
4373,2022,Josh Thompson,4,72,194.0,4.4,0,0,0,0,0,0,0
4374,2022,Skylar Thompson,4,74,217.0,4.91,31.0,0,112.0,7.0,4.28,7.0,247.0
4375,2022,Tyquan Thornton,4,74,181.0,4.28,36.5,0,130.0,0,0,2.0,50.0
4376,2022,Channing Tindall,4,74,230.0,4.47,42.0,0,129.0,0,0,3.0,102.0
4377,2022,Jalen Tolbert,4,73,194.0,4.49,36.0,0,123.0,7.08,0,3.0,88.0
4378,2022,Zach Tom,4,76,304.0,4.94,33.0,0,118.0,7.32,4.47,4.0,140.0
4379,2022,Cole Turner,4,78,246.0,4.76,27.0,17.0,120.0,7.06,4.41,5.0,149.0
4380,2022,Tré Turner,4,73,184.0,4.51,27.0,0,113.0,7.45,4.53,0,0
4381,2022,Delarrin Turner-Yell,4,70,197.0,4.47,0,0,122.0,0,0,5.0,152.0
4382,2022,Eyioma Uwazurike,4,78,316.0,0,33.0,0,107.0,0,0,4.0,116.0
4383,2022,CJ Verdell,4,68,194.0,0,29.5,0,118.0,0,0,0,0
4384,2022,Cordell Volson,4,78,315.0,5.27,25.0,25.0,104.0,8.31,4.93,4.0,136.0
4385,2022,Matt Waletzko,4,80,312.0,5.03,30.0,0,113.0,0,0,5.0,155.0
4386,2022,Kenneth Walker,4,69,211.0,4.38,34.0,0,122.0,0,0,2.0,41.0
4387,2022,Quay Walker,4,76,241.0,4.52,32.0,0,122.0,0,0,1.0,22.0
4388,2022,Rasheed Walker,4,78,313.0,0,0,0,0,0,0,7.0,249.0
4389,2022,Travon Walker,4,77,272.0,4.51,35.5,0,123.0,6.89,4.32,1.0,1.0
4390,2022,Jermaine Waller,4,72,180.0,4.68,0,0,0,0,0,0,0
4391,2022,Jaylen Warren,4,68,204.0,4.55,31.5,0,119.0,0,0,0,0
4392,2022,Christian Watson,4,76,208.0,4.36,38.5,0,136.0,0,0,2.0,34.0
4393,2022,Jaylen Watson,4,74,197.0,4.51,0,18.0,0,0,0,7.0,243.0
4394,2022,Luke Wattenberg,4,76,299.0,5.2,29.5,0,113.0,7.45,4.57,5.0,171.0
4395,2022,Sam Webb,4,73,202.0,4.48,0,14.0,0,0,0,0,0
4396,2022,Dohnovan West,4,75,296.0,5.27,28.0,0,112.0,0,0,0,0
4397,2022,Isaiah Weston,4,76,214.0,4.42,40.0,20.0,135.0,0,0,0,0
4398,2022,Rachaad White,4,72,214.0,4.48,38.0,0,125.0,0,0,3.0,91.0
4399,2022,ZaQuandre White,4,72,206.0,0,0,0,0,0,0,0,0
4400,2022,Zamir White,4,72,214.0,4.4,33.5,0,128.0,0,0,4.0,122.0
4401,2022,Tre Williams,4,76,253.0,5.08,26.5,0,104.0,7.2,4.24,0,0
4402,2022,Damarion Williams,4,70,182.0,0,34.5,17.0,118.0,0,0,4.0,141.0
4403,2022,Devon Williams,4,77,210.0,4.65,33.0,0,133.0,0,0,0,0
4404,2022,Jameson Williams,4,74,179.0,0,0,0,0,0,0,1.0,12.0
4405,2022,Joshua Williams,4,75,195.0,4.53,36.0,0,124.0,0,0,4.0,135.0
4406,2022,Kyren Williams,4,69,194.0,4.65,32.0,0,116.0,0,0,5.0,164.0
4407,2022,Sam Williams,4,76,261.0,4.46,32.5,0,123.0,0,0,2.0,56.0
4408,2022,Malik Willis,4,73,219.0,0,0,0,0,0,0,3.0,86.0
4409,2022,Garrett Wilson,4,72,183.0,4.38,36.0,0,123.0,0,4.36,1.0,10.0
4410,2022,Perrion Winfrey,4,76,290.0,4.89,0,0,0,0,0,4.0,108.0
4411,2022,Jelani Woods,4,79,259.0,4.61,0,24.0,0,0,0,3.0,73.0
4412,2022,JT Woods,4,74,195.0,4.36,39.5,0,128.0,0,0,3.0,79.0
4413,2022,Mike Woods,4,73,204.0,4.55,34.5,0,125.0,0,0,6.0,202.0
4414,2022,Tariq Woolen,4,76,205.0,4.26,42.0,0,0,0,0,5.0,153.0
4415,2022,Alex Wright,4,77,271.0,0,0,15.0,0,0,0,3.0,78.0
4416,2022,Mykael Wright,4,71,173.0,4.57,0,0,0,0,0,0,0
4417,2022,Devonte Wyatt,4,75,304.0,4.77,29.0,0,111.0,0,0,1.0,28.0
4418,2022,Jalen Wydermyer,4,76,255.0,0,0,0,0,0,0,0,0
4419,2022,Cade York,4,73,206.0,0,0,12.0,0,0,0,4.0,124.0
4420,2022,Nick Zakelj,4,78,316.0,5.13,28.5,27.0,110.0,7.75,4.71,6.0,187.0
4421,2022,Bailey Zappe,4,73,215.0,4.88,30.0,0,109.0,7.19,4.4,4.0,137.0
4422,2023,Israel Abanikanda,4,70,216.0,0,0,0,0,0,0,5.0,143.0
4423,2023,Yasir Abdullah,4,73,237.0,4.47,36.5,0,129.0,0,0,5.0,136.0
4424,2023,Devon Achane,4,69,188.0,4.32,33.0,0,0,0,0,3.0,84.0
4425,2023,Jordan Addison,4,71,173.0,4.49,34.0,0,122.0,0,0,1.0,23.0
4426,2023,Adetomiwa Adebawore,4,74,282.0,4.49,37.5,27.0,125.0,0,0,4.0,110.0
4427,2023,Alan Ali,4,76,301.0,0,26.5,0,0,0,0,0,0
4428,2023,Davis Allen,4,78,245.0,0,38.5,0,125.0,0,0,5.0,175.0
4429,2023,MJ Anderson,4,75,269.0,0,33.0,0,0,0,0,0,0
4430,2023,Jake Andrews,4,75,305.0,5.15,26.0,0,102.0,0,4.73,4.0,107.0
4431,2023,Felix Anudike-Uzomah,4,75,255.0,0,0,0,0,0,0,1.0,31.0
4432,2023,Malaesala Aumavae-Laulu,4,78,317.0,5.23,28.5,0,106.0,7.65,4.75,6.0,199.0
4433,2023,Alex Austin,4,73,195.0,4.55,33.0,0,122.0,0,4.33,7.0,252.0
4434,2023,Steve Avila,4,76,332.0,5.21,29.5,0,98.0,7.85,4.74,0,0
4435,2023,Tyson Bagent,4,75,213.0,4.79,36.0,0,120.0,6.95,4.36,0,0
4436,2023,Henry Bainivalu,4,78,306.0,5.5,28.0,0,101.0,8.34,4.97,0,0
4437,2023,Habakkuk Baldonado,4,76,251.0,4.78,35.0,21.0,120.0,7.11,4.44,0,0
4438,2023,Deonte Banks,4,72,197.0,4.35,42.0,0,136.0,0,0,1.0,24.0
4439,2023,Jeremy Banks,4,73,232.0,4.53,37.5,25.0,127.0,7.27,4.38,0,0
4440,2023,Bryce Baringer,4,74,216.0,0,0,0,0,0,0,6.0,192.0
4441,2023,Micah Baskerville,4,73,221.0,0,31.0,0,115.0,0,0,0,0
4442,2023,TJ Bass,4,76,317.0,5.48,28.5,0,109.0,0,0,0,0
4443,2023,Jordan Battle,4,73,209.0,4.55,0,17.0,0,0,0,3.0,95.0
4444,2023,Robert Beal,4,76,247.0,4.48,30.0,0,123.0,0,0,5.0,173.0
4445,2023,Ronnie Bell,4,72,191.0,4.54,38.5,14.0,120.0,6.98,4.15,7.0,253.0
4446,2023,Jakorian Bennett,4,71,188.0,4.3,40.5,13.0,133.0,0,0,4.0,104.0
4447,2023,Stetson Bennett,4,71,192.0,4.67,33.5,0,118.0,0,4.2,4.0,128.0
4448,2023,Keeanu Benton,4,76,309.0,5.08,29.5,25.0,111.0,7.34,4.65,2.0,49.0
4449,2023,Matthew Bergeron,4,77,318.0,0,30.5,0,103.0,0,0,2.0,38.0
4450,2023,Tank Bigsby,4,72,210.0,4.56,32.5,0,119.0,0,0,3.0,88.0
4451,2023,Mekhi Blackmon,4,71,178.0,4.47,36.0,11.0,125.0,0,0,3.0,102.0
4452,2023,Jake Bobo,4,76,206.0,0,0,0,0,0,0,0,0
4453,2023,Kayshon Boutte,4,71,195.0,4.5,29.0,0,118.0,0,4.25,6.0,187.0
4454,2023,Lance Boykin,4,74,200.0,0,0,13.0,124.0,0,0,0,0
4455,2023,Anthony Bradford,4,76,332.0,5.08,30.0,0,106.0,7.84,4.8,4.0,108.0
4456,2023,Brian Branch,4,72,190.0,4.58,34.5,14.0,125.0,0,0,2.0,45.0
4457,2023,Julius Brents,4,75,198.0,4.53,41.5,0,138.0,6.63,4.05,2.0,44.0
4458,2023,Bryan Bresee,4,78,298.0,4.86,29.0,22.0,0,0,0,1.0,29.0
4459,2023,Nick Broeker,4,76,305.0,5.27,0,0,0,7.75,4.7,7.0,230.0
4460,2023,Matthew Brooks,4,77,201.0,0,0,0,0,0,0,0,0
4461,2023,Jalen Brooks,4,73,201.0,4.69,35.0,0,130.0,7.15,4.31,7.0,244.0
4462,2023,Myles Brooks,4,73,201.0,0,0,0,0,0,0,0,0
4463,2023,Cameron Brown,4,72,199.0,0,0,0,0,0,0,0,0
4464,2023,Chase Brown,4,70,209.0,4.43,40.0,0,127.0,0,0,5.0,163.0
4465,2023,Ji'Ayir Brown,4,71,203.0,4.65,32.5,18.0,119.0,0,0,3.0,87.0
4466,2023,Sydney Brown,4,70,211.0,4.47,40.5,23.0,130.0,0,0,3.0,66.0
4467,2023,Jason Brownlee,4,74,198.0,4.59,39.5,16.0,131.0,0,0,0,0
4468,2023,Arquon Bush,4,72,187.0,4.54,33.5,0,115.0,0,0,0,0
4469,2023,Jack Campbell,4,77,249.0,4.65,37.5,0,128.0,6.74,4.24,1.0,18.0
4470,2023,Anders Carlson,4,77,218.0,0,0,0,0,0,0,0,0
4471,2023,Jalen Carter,4,75,314.0,0,0,0,0,0,0,1.0,9.0
4472,2023,Zach Charbonnet,4,72,214.0,4.53,37.0,0,122.0,0,0,2.0,52.0
4473,2023,Kei'Trel Clark,4,70,181.0,4.42,34.5,0,122.0,0,4.21,0,0
4474,2023,Jerrod Clark,4,76,334.0,5.25,27.5,0,102.0,7.6,4.83,0,0
4475,2023,Keondre Coburn,4,74,332.0,5.22,27.5,24.0,101.0,0,0,6.0,194.0
4476,2023,Chamarri Conner,4,72,202.0,4.51,40.5,20.0,125.0,0,0,4.0,119.0
4477,2023,Jacob Copeland,4,71,201.0,4.42,33.0,20.0,127.0,7.01,4.47,0,0
4478,2023,Brenton Cox,4,76,250.0,4.82,33.0,24.0,115.0,0,0,0,0
4479,2023,Malik Cunningham,4,72,192.0,4.53,0,0,0,0,0,0,0
4480,2023,McClendon Curtis,4,78,324.0,5.24,26.5,0,105.0,7.7,4.97,0,0
4481,2023,DJ Dale,4,73,302.0,5.26,25.5,0,98.0,7.69,4.8,0,0
4482,2023,Braeden Daniels,4,76,294.0,4.99,30.5,0,109.0,7.53,4.6,0,0
4483,2023,Derius Davis,4,68,165.0,4.36,0,0,0,0,4.38,4.0,125.0
4484,2023,Nathaniel Dell,4,68,165.0,4.49,0,0,121.0,0,0,3.0,69.0
4485,2023,SirVocea Dennis,4,73,226.0,0,0,19.0,0,0,0,5.0,153.0
4486,2023,Gervon Dexter,4,78,310.0,4.88,31.0,22.0,110.0,7.5,0,2.0,53.0
4487,2023,YaYa Diaby,4,75,263.0,4.51,37.0,0,120.0,0,0,3.0,82.0
4488,2023,Demario Douglas,4,68,179.0,4.44,39.5,0,134.0,0,4.29,0,0
4489,2023,Josh Downs,4,69,171.0,4.48,38.5,0,131.0,0,0,3.0,79.0
4490,2023,Grant DuBose,4,74,201.0,4.57,35.0,0,125.0,6.89,4.32,0,0
4491,2023,Max Duggan,4,74,207.0,4.52,30.5,0,116.0,7.26,4.45,7.0,239.0
4492,2023,Jaelyn Duncan,4,78,306.0,5.1,31.5,0,113.0,0,0,0,0
4493,2023,Christopher Dunn,4,68,175.0,0,0,0,0,0,0,0,0
4494,2023,Payne Durham,4,78,253.0,0,34.5,0,117.0,0,0,5.0,171.0
4495,2023,Travis Dye,4,70,201.0,0,0,0,0,0,0,0,0
4496,2023,Ikenna Enechukwu,4,76,264.0,4.7,31.5,0,120.0,0,0,0,0
4497,2023,Tiyon Evans,4,70,225.0,4.52,30.5,0,0,0,0,0,0
4498,2023,Zach Evans,4,71,202.0,0,0,0,0,0,0,6.0,215.0
4499,2023,Zay Flowers,4,69,182.0,4.42,35.5,0,127.0,0,0,1.0,22.0
4500,2023,Emmanuel Forbes,4,73,166.0,4.35,37.5,0,131.0,0,0,1.0,16.0
4501,2023,Bryce Ford-Wheaton,4,76,221.0,4.38,41.0,0,129.0,6.97,4.15,0,0
4502,2023,Alex Forsyth,4,76,303.0,0,20.5,0,95.0,0,0,7.0,257.0
4503,2023,Isaiah Foskey,4,77,264.0,4.58,34.0,22.0,125.0,7.28,4.41,2.0,40.0
4504,2023,Blake Freeland,4,80,302.0,4.98,37.0,0,120.0,7.46,4.71,4.0,106.0
4505,2023,Jon Gaines,4,76,303.0,5.01,32.5,0,114.0,7.31,4.45,0,0
4506,2023,Connor Galvin,4,79,293.0,5.48,30.5,0,104.0,8.0,4.92,0,0
4507,2023,Mekhi Garner,4,74,212.0,4.55,38.0,0,128.0,0,0,0,0
4508,2023,Ali Gaye,4,78,263.0,0,0,0,0,0,0,0,0
4509,2023,Jahmyr Gibbs,4,69,199.0,4.36,33.5,0,0,0,0,1.0,12.0
4510,2023,Noah Gindorff,4,78,263.0,0,0,16.0,0,0,0,0,0
4511,2023,Christian Gonzalez,4,73,197.0,4.38,41.5,14.0,133.0,0,0,1.0,17.0
4512,2023,Richard Gouraige,4,77,306.0,0,0,0,0,0,0,0,0
4513,2023,Jalen Graham,4,74,220.0,4.64,30.5,0,112.0,0,0,7.0,255.0
4514,2023,Eric Gray,4,70,207.0,0,37.5,0,118.0,0,0,5.0,172.0
4515,2023,Antoine Green,4,74,199.0,4.47,33.5,0,123.0,6.99,4.27,7.0,219.0
4516,2023,Jovaughn Gwyn,4,74,297.0,5.12,27.5,0,109.0,7.9,4.8,0,0
4517,2023,Jake Haener,4,72,207.0,0,35.0,0,114.0,7.01,0,4.0,127.0
